,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2486,1000003,290,656,293,1372,2096,1014,3905,293,1019,2096,1019,652,1741,294,294,1013,4620,293,2095,1374,293,656,293,2462,1015,1019,2455,1380,294,1019,2096,1376,293,291,294,293,295,293,1377,1019,292,656,293,294,653,657,1019,1019,1738,1015,3906,1016,296,655,1015,293,1738,3902,1019,654,1018,1377,1019,294,651,1377,1019,1736,1738,2096,1018,293,9315,4983,1015,2096,1019,2459,2821,2096,293,3179,1734,294,294,651,295,1019,294,2096,651,656,1379,656,297,293,656,293,294,294
2487,1000003,2046,1948,795,991,5716,1364,1948,795,682,1104,2826,1104,113,844,422,5765,309,795,4499,6334,1933,4612,2355,1251,211,49,1526,1251,373,1251,1884,1006,795,0,3086,1948,1948,795,1364,1315,1006,942,795,584,1462,1722,795,795,844,211,795,1948,795,260,211,780,309,2306,1251,162,2826,569,795,844,4450,1055,211,795,1251,5181,4254,211,795,3410,211,1477,3101,520,3410,4612,1933,324,1835,471,211,4563,633,1948,1251,4563,1673,309,731,3199,1948,1933,309,795,98,211
2488,1000003,129,2804,773,412,136,497,1608,773,136,3632,497,320,773,1141,37,589,221,773,3625,1056,589,2804,773,5465,4276,1332,37,136,405,1141,2705,3172,773,3073,773,2528,37,228,2061,37,589,1141,773,313,136,37,1877,773,136,4276,589,2804,773,1141,3073,589,2804,1424,1141,136,497,1608,773,136,1325,589,44,136,3073,2705,1332,2252,773,1141,4276,1332,1141,773,136,773,589,136,773,136,37,3356,136,773,2337,37,1332,865,773,957,405,589,1417,773,136,37
2489,1000003,285,694,13,12,1242,286,694,13,12,694,286,694,1243,12,1377,694,4247,13,8894,968,147,2743,694,12,1377,557,694,1104,12,4112,694,694,559,12,1514,286,284,1242,12,694,286,694,13,12,968,150,557,559,12,1377,694,149,694,12,694,694,2743,694,12,1242,694,422,13,12,694,559,560,694,12,1242,694,11,694,12,1514,694,557,559,12,285,147,694,695,12,1377,694,284,421,12,968,694,694,13,12,694,147,286,13,12,285
2490,1000003,1010,1815,656,28,656,793,1147,656,382,656,4424,3385,342,28,656,285,2894,656,913,3522,285,12274,2186,913,656,2306,559,656,28,2226,3345,1872,656,28,656,696,656,656,656,656,285,519,656,28,1107,1010,519,656,28,656,2049,519,656,245,285,2169,519,656,656,1107,285,1815,656,28,656,913,285,68,28,656,285,108,2757,873,656,422,108,656,2483,656,285,656,913,28,656,108,656,656,913,285,479,148,656,736,165,285,148,656,28,28
2491,1000003,3859,449,2715,1580,2718,2155,449,2715,4983,445,3857,449,1021,1582,456,4416,9526,2715,3283,2153,2716,1584,7822,3857,1015,453,1015,2715,1582,2718,1585,449,2715,3292,449,1590,1589,447,1578,2716,4421,449,2715,449,455,446,2716,1015,444,445,1016,449,3848,4985,1014,2714,2146,2721,4424,2718,452,449,2155,449,449,449,2721,448,1582,1015,4416,3285,449,449,1019,3288,1023,2715,449,449,2716,2722,1011,449,445,4985,1589,449,1591,450,446,449,1012,2150,456,2716,449,2715,449,445
2492,1000003,3387,334,1127,597,1994,749,634,486,1842,1768,1994,1427,1501,2294,1994,260,1427,145,2783,2257,260,334,3576,5199,975,3954,1427,145,2709,2557,1916,634,145,1275,975,486,334,145,823,523,749,71,486,1464,4217,3991,486,3424,1842,975,260,749,1501,1994,975,260,334,1727,975,371,2142,219,145,1842,3424,2331,938,145,9156,749,560,1427,2520,749,975,2294,297,1049,1842,182,260,1427,1501,1842,1768,3576,901,408,786,975,3839,108,145,3350,749,260,108,486,1842,182
2493,1000003,864,257,341,240,746,1033,1961,341,898,1522,1674,341,122,763,864,1674,122,1404,8625,341,1674,105,2467,9030,864,1674,645,1404,476,1809,105,780,898,1556,746,1674,1303,358,3530,223,1033,645,341,1269,206,1303,105,341,763,864,1674,1522,2467,999,746,1674,2973,6398,1421,746,763,3766,341,763,2079,510,358,1387,1691,223,1674,645,4019,1556,864,1404,780,898,1556,223,1674,1134,1792,763,1269,88,1303,2467,122,1438,1674,1522,898,375,375,1674,257,341,763,223
2494,1000003,3731,75,1592,894,1319,393,75,1592,666,1091,1091,773,3002,1015,621,1091,3033,469,545,1091,697,3776,576,666,1091,849,120,1592,2290,1091,393,3154,1865,1319,697,697,348,2259,1364,894,970,75,469,303,1091,1091,75,75,666,818,1091,818,742,303,818,697,3033,75,773,1319,576,3776,1592,227,1091,849,75,75,1015,1091,1091,1319,5065,666,196,894,3002,1592,227,818,697,500,272,227,1091,697,773,742,773,545,773,3033,75,151,545,697,75,1592,227,818
2495,1000003,1393,361,474,1032,1032,237,1207,1951,2126,51,485,175,1342,3231,51,1393,671,1951,7031,1393,485,361,536,9292,51,299,1331,1951,350,1393,1032,1579,1951,970,51,412,660,6411,1517,51,237,1393,1404,237,722,846,1393,237,2261,51,485,1528,1528,2921,51,474,3107,784,3231,547,1393,2498,1951,3231,1032,908,784,237,660,51,1393,3840,2921,2808,51,237,1393,1951,3840,51,485,423,1951,3231,51,237,113,970,2075,51,1393,6163,1951,609,1207,485,361,1951,3231,51
2496,1000003,16,335,4,193,193,16,335,595,465,193,193,654,3431,465,1611,2592,335,595,1611,193,323,335,146,3029,1611,134,335,394,193,1103,16,335,1032,16,1162,193,335,335,2852,193,16,75,4,1174,2001,16,335,1363,595,193,134,16,654,3029,1871,1032,335,4,16,5227,16,75,4,595,193,16,193,725,1552,1611,4069,335,4187,6905,1611,16,595,595,595,193,323,3608,193,595,725,2592,902,595,4,193,524,335,205,264,1493,323,335,193,193,193
2497,1000003,386,61,138,788,215,138,1053,138,138,309,138,121,3490,138,121,138,138,138,788,138,121,463,1147,788,121,121,138,805,138,44,463,557,138,788,121,138,138,369,480,138,386,121,138,138,121,386,215,1147,138,121,138,1737,1147,138,788,138,2404,1147,138,2404,121,2079,138,138,2652,386,215,1147,788,121,121,138,1147,788,121,386,1968,138,138,121,121,557,1224,138,788,1968,138,1130,138,138,899,369,1814,788,121,121,138,138,138,121
2498,1000003,490,1085,360,308,1189,2717,360,360,490,3468,282,438,490,1732,3260,360,2509,360,26359,386,360,386,1345,5539,386,490,360,360,334,282,1810,1836,334,5695,386,464,490,178,334,386,412,334,360,1732,204,178,334,360,1732,386,360,334,490,386,360,360,360,178,360,1654,490,334,360,1732,230,490,230,178,5695,386,490,2509,334,5565,386,178,230,360,490,386,360,490,490,1732,3260,282,490,2717,178,256,178,334,490,334,178,360,334,360,1732,386
2499,1000003,3432,4183,4155,1029,749,749,749,4155,1085,4939,4183,721,693,749,1589,889,4715,1169,7477,749,889,2732,1253,8261,861,82,749,1169,1029,3180,2900,3040,1365,749,861,889,1113,1169,1449,4323,945,26,2900,749,54,749,749,749,749,861,4183,749,2900,1757,4771,2368,4715,1225,4183,4659,1561,4071,749,749,1309,1197,721,749,749,861,889,945,1253,4743,861,749,2760,1589,1141,861,889,749,721,749,1673,4183,1113,54,4547,1673,3152,749,4155,805,4043,889,749,4155,749,861
2500,1000003,1202,1911,475,2650,472,430,451,475,1896,1181,469,1187,1893,445,1893,469,2644,427,5570,466,469,1929,1938,457,475,1893,427,1166,445,427,1160,427,1893,3365,475,427,430,1938,1896,1893,439,1199,427,2650,427,433,427,1893,445,475,1181,4098,1169,1190,1181,469,427,1181,442,451,436,427,475,445,3365,427,1157,1172,2650,475,469,1929,9980,5576,1181,460,2644,427,1893,475,469,427,4116,445,475,463,430,427,430,1181,1893,1190,454,430,427,469,1190,454,445,475
2501,1000003,582,1995,153,433,1697,135,2347,153,1566,916,5787,2180,1381,731,1363,2460,1381,153,1566,2478,785,618,2645,117,1363,5638,2478,2031,4,117,302,1679,153,731,1363,6699,320,2031,266,1065,469,2794,153,731,117,1047,2794,2031,1566,1363,2812,749,2329,731,1846,785,3277,1846,117,3760,1828,1417,153,731,898,2162,284,2031,1250,1363,2460,916,2031,731,1363,1047,3426,153,636,1363,2460,1715,1828,731,1846,1399,433,618,1381,1363,749,600,731,1214,135,785,600,153,731,1363
2502,1000003,1681,571,571,1126,375,756,571,201,571,201,2584,2628,201,1289,549,3520,571,201,10202,1311,1115,1670,2584,11334,549,3694,2258,397,582,1311,3716,1485,201,5577,549,5,571,571,2965,1692,1311,1877,571,1496,571,2410,571,571,571,201,179,745,2062,27,1692,1115,571,3727,571,571,3705,571,201,571,1692,1311,5,571,190,549,3520,212,1137,2584,549,3161,5,201,571,201,1115,571,3520,571,201,3923,571,1855,2617,201,1877,2584,364,16,5,1115,571,201,571,201
2503,1000003,492,1176,1588,2274,3506,218,1588,1588,3094,6381,1040,1724,2957,3094,1588,1042,1314,1588,2683,1998,357,630,2683,10217,2683,631,356,904,630,1316,492,220,356,356,1039,2272,219,1453,903,3231,631,2683,1588,2822,630,492,1588,220,3094,1588,493,3094,1178,905,1589,357,2957,1588,492,904,492,1314,904,2137,2683,356,1453,902,3231,2683,1042,1179,7615,3094,2683,81,3642,1041,1177,629,357,1588,2822,3231,1588,357,2683,630,630,355,630,1314,1999,82,631,357,356,1588,2137,629
2504,1000003,1321,549,276,114,1628,1692,1756,276,276,276,1756,4686,276,276,259,67,630,276,1756,2400,67,1756,114,1756,1065,1321,1756,114,114,1193,1193,131,276,276,259,1321,276,276,3752,1193,1756,259,276,276,1628,1321,1756,276,276,1193,1193,1756,276,114,1193,67,114,1756,195,1628,114,1756,276,276,1193,276,1756,276,259,1048,67,775,276,1756,1628,1756,1756,276,1483,485,67,50,276,276,259,114,276,276,276,485,1611,1756,276,1756,1274,67,549,276,276,259
2505,1000003,5371,2052,2468,2208,2572,2260,2039,2416,2234,2546,2156,2169,2156,2221,2728,2026,2182,2078,9106,2013,2026,5345,9197,5969,2728,2234,2156,2416,2468,2468,2130,2091,2234,2442,2117,2026,2052,2416,2156,2468,2026,2416,2052,2507,2572,2481,2091,2416,2403,2117,2026,2468,2832,2429,2468,2026,2377,2156,5514,2728,2026,2052,2039,2234,2013,2052,2299,2468,2065,2533,2026,2416,2585,6008,2117,2728,2052,2416,2234,2117,2026,2390,2364,2234,2117,2052,2507,2728,2325,2728,2026,2689,2416,2156,2117,2026,2052,2416,2234,2117
2506,1000003,40,1087,1087,2967,1087,40,847,40,1087,2807,727,2967,1407,2167,1447,727,1087,1087,607,887,727,1087,2967,1807,2967,727,40,40,1847,1727,4247,200,1087,1127,2327,767,1087,1087,6174,1047,1087,1087,1087,1727,1087,1647,1087,1087,1087,1447,727,1087,40,80,1047,727,1087,807,1087,1087,727,1087,1087,1087,40,120,240,40,2167,1047,2807,5367,1007,2167,5287,647,280,1087,1087,1047,727,767,160,1087,1447,727,40,567,40,767,727,1127,1087,967,40,727,0,1087,1087,1047
2507,1000003,2345,3019,1103,1660,1465,1142,1387,947,1103,262,1259,1543,106,262,262,1259,1944,1103,624,869,1103,3019,947,11229,5854,28,1426,947,145,223,7163,546,947,1699,2022,1103,1426,947,1103,3938,1025,1103,1103,262,1064,390,1181,1103,262,262,4250,741,947,390,223,1103,351,1103,986,702,4857,546,947,262,429,390,262,1103,106,3693,1259,2022,67,2217,3097,184,2462,947,1103,3342,1103,1699,1103,262,262,1103,312,546,390,2061,1103,351,947,947,1181,1103,351,1103,262,262
2508,1000003,2822,2454,91,1203,925,369,880,91,1571,91,1714,230,3100,602,91,2405,4629,831,3333,1342,2082,3333,1109,20001,91,3333,1387,230,3055,741,1665,1158,1,1387,91,1387,5786,3284,786,91,970,2454,91,230,925,880,880,831,3333,91,463,1849,3934,553,91,2082,2360,2638,1804,275,2127,324,91,602,508,230,136,2454,2454,91,2405,1387,230,3840,91,1988,230,1,602,91,2082,880,2315,3333,91,46,1575,1387,1804,925,1,1620,831,741,970,2082,414,91,553,91
2509,1000003,252,1832,1405,195,1775,29,2297,1310,2501,418,456,1348,902,1087,1367,456,4157,2240,2985,1775,437,1609,10050,660,418,456,1348,1405,1087,1348,10,2278,1405,2036,883,456,1590,1106,660,1348,456,4157,399,2762,883,176,679,1125,1087,1628,456,3246,2017,2036,1348,437,2501,437,940,1571,233,1590,456,1087,864,1775,1087,399,5718,2278,475,660,3393,4157,2724,1348,698,456,2724,1367,437,214,1144,1087,2724,437,3692,622,1609,3208,864,1851,1405,921,1348,437,1813,1310,1087,2501
2510,1000003,1498,1927,3348,315,496,744,2614,506,4521,1431,744,4521,506,134,67,382,1927,2108,13439,248,382,1927,4521,258,67,744,2356,191,134,496,1927,4283,506,1746,67,1994,1927,315,4521,754,439,4521,2108,124,315,620,3968,687,134,67,382,868,506,382,1374,382,1927,496,258,496,935,1927,506,134,248,382,315,2118,134,382,382,3606,506,4521,67,1803,496,506,992,10,382,67,3234,134,382,315,2356,315,258,10,439,1927,506,506,372,382,1927,2108,134,10
2511,1000003,39,39,241,39,39,39,544,241,290,5717,91,39,241,391,2601,1046,593,994,7676,39,39,694,2904,1346,2350,39,792,241,391,39,39,844,1144,91,39,541,541,1398,391,39,391,391,241,391,541,39,39,1046,391,2350,2451,1046,1046,792,293,39,2301,391,4762,39,1043,39,241,391,39,192,39,391,391,2350,1046,544,140,4107,39,2552,39,1046,391,39,391,1398,443,391,2050,241,541,1046,39,1046,192,39,1046,391,39,241,39,241,391,39
2512,1000003,1014,1913,295,295,526,235,295,295,295,295,295,158,295,295,586,295,4002,1485,4687,1836,295,2187,1913,3771,586,1836,235,295,38,1776,2033,175,449,295,586,295,295,1365,295,586,1836,252,295,295,2812,646,1836,449,295,586,295,1074,295,295,526,295,2187,3497,389,295,98,997,295,295,295,21,1836,295,295,586,2752,2735,295,295,2812,860,3788,295,295,586,295,2187,1913,295,586,295,295,295,295,295,1622,2187,295,295,586,295,372,295,295,586
2513,1000003,885,566,566,295,4111,885,1180,566,933,1902,885,2480,566,283,3082,885,566,566,10395,1523,885,566,566,1854,2161,885,566,566,283,2456,0,3106,566,295,566,885,271,566,3094,2504,885,566,566,295,1559,247,3106,566,283,2161,590,3106,566,3166,295,885,566,566,271,945,885,566,295,283,2456,885,295,566,271,2161,885,283,3413,271,626,247,235,566,1830,1547,885,4418,566,283,3082,885,566,566,2197,1547,885,566,566,566,909,885,566,566,283,1547
2514,1000003,679,2727,616,2267,2940,679,1473,616,737,679,679,340,2664,6,1410,679,3124,35,5569,679,679,5264,1226,403,2664,800,35,679,6,1657,679,2083,587,248,35,679,679,1226,2204,3734,679,679,616,190,1289,1962,587,1168,6,679,679,2543,127,98,3245,679,35,495,35,679,800,524,616,6,679,679,679,219,1807,2664,679,679,5753,1807,2543,892,2175,679,1168,679,679,679,3061,6,35,679,432,1502,1168,1410,679,35,587,1105,35,679,35,616,6,35
2515,1000003,14,186,217,45,1063,499,1706,217,1204,1565,2129,922,217,860,1565,2411,640,217,1627,2552,2191,3852,2191,2473,1565,578,1142,217,45,922,437,1142,217,45,45,1565,1455,217,2865,437,76,2834,217,45,1565,499,1706,217,45,781,3711,499,3429,45,1565,2191,640,2019,499,1486,499,186,217,45,327,499,1878,217,45,1565,2473,2160,217,45,1565,499,1486,155,45,45,2411,3742,468,45,1565,3962,1706,3429,609,1173,3711,640,217,2050,1424,2191,186,217,45,1173
2516,1000003,439,149,526,1552,865,410,149,526,1097,62,3187,952,2984,526,381,981,526,1184,12776,265,468,3526,323,5045,6535,865,1552,981,1155,1639,3526,468,865,1126,381,468,149,468,807,1668,2326,526,526,1668,526,865,236,468,526,120,865,865,526,3584,120,468,352,1639,894,865,865,149,526,526,207,410,1639,5277,3932,6535,3526,865,3758,865,3613,3787,1639,1610,497,120,468,1581,2868,526,381,3526,526,526,1184,865,468,526,526,894,91,468,149,526,526,120
2517,1000003,632,36,781,2728,783,185,183,781,181,1083,781,183,483,2434,3181,330,1381,781,3177,1083,330,781,1532,3177,3181,32,183,1083,781,1383,1834,481,36,781,632,781,36,1532,185,632,36,36,781,781,783,1681,781,1083,36,3181,781,183,1083,781,632,330,781,1079,36,783,1834,36,932,781,936,783,183,785,334,632,330,36,1083,334,3181,781,36,781,187,632,330,36,783,781,3181,781,36,1232,1685,632,1230,2581,781,781,34,330,36,781,781,485
2518,1000003,1576,1434,366,2367,278,366,28,82,1069,109,2901,2279,224,1461,109,278,954,278,393,366,278,1799,393,785,1799,1461,55,55,2421,109,251,224,1380,2367,109,366,1603,109,731,109,109,55,1914,1887,109,420,109,1914,393,109,278,2279,1380,927,109,278,954,1096,1461,109,758,2279,82,2367,251,420,589,197,1630,109,278,2367,109,3124,1799,1042,278,82,366,109,278,2367,4057,2367,109,278,366,2367,366,1407,2421,1211,82,900,109,278,954,82,2367,109
2519,1000003,1915,69,156,1137,1625,1509,702,156,847,1480,1480,2374,3297,2635,301,760,4394,156,1422,615,731,3326,1915,11,301,2374,963,2287,1944,1944,185,2287,156,1021,301,3065,789,2751,4336,40,992,1944,156,2635,214,2287,2287,156,644,40,673,3442,2780,2751,992,905,69,1741,1596,1625,301,1079,156,644,1799,98,243,2635,1021,301,760,789,1451,4046,301,2287,2403,156,2751,40,731,2664,4191,644,1480,731,789,2374,1596,1480,1915,69,156,127,615,731,69,156,644,40
2520,1000003,640,2126,2244,394,217,1073,1437,2244,1014,699,1260,1378,758,2126,699,276,2126,2126,1624,699,276,2126,2923,3543,699,2549,2126,758,827,699,2913,4763,2923,2126,699,276,581,1683,6190,394,217,827,2244,2126,699,1260,2126,1683,2126,699,30,2126,1880,2126,453,709,2116,1683,1752,699,1870,217,2126,2126,2608,20,522,827,335,699,276,1870,148,2126,6180,394,1683,1437,89,699,276,1693,1004,2126,699,3110,581,1437,1250,699,266,512,3110,1506,207,276,512,463,2126,699
2521,1000003,142,158,142,174,917,142,110,110,2025,443,142,395,110,443,965,126,158,1740,1724,917,126,158,2246,917,2768,142,1170,110,2025,110,142,158,110,1977,917,142,94,2832,917,917,664,94,142,443,917,142,395,1756,443,2768,142,158,1977,917,917,126,158,2246,917,917,94,158,110,443,110,1977,632,2294,443,2784,126,94,3924,917,2768,4113,2230,1740,443,2531,126,917,3354,443,2784,142,94,110,917,2531,2848,712,110,379,1993,126,158,142,443,2531
2522,1000003,540,540,1391,540,130,540,540,130,458,540,1688,1360,3144,1391,540,1688,540,1391,540,540,99,1391,837,540,540,540,540,786,540,540,1688,540,704,950,540,540,540,345,1391,1391,130,540,130,540,540,130,130,919,540,263,99,540,1032,540,540,99,540,1360,540,540,509,540,130,458,591,540,919,294,1719,540,99,540,130,1391,540,540,130,919,458,263,99,1360,130,458,540,540,950,540,181,263,540,17,540,540,622,99,17,130,458,263
2523,1000003,303,636,2083,3160,1935,1639,192,266,1528,747,821,377,488,3641,488,1861,636,266,9836,1676,1787,636,1713,1006,4866,1639,266,266,303,599,2305,895,2416,969,266,2268,636,3271,821,44,1528,488,266,2157,451,155,7,229,1528,747,1639,895,3271,3197,599,1306,636,821,1006,2194,155,895,266,1528,7,1639,1491,2416,3641,44,2120,266,3271,2046,3678,1454,340,266,1269,44,1787,2379,1417,1528,747,932,1528,266,303,2379,118,2120,5125,710,2342,1787,636,266,1528,44
2524,1000003,1117,483,1117,917,283,15,15,1117,466,283,283,1968,49,700,283,283,1100,1117,4857,2670,2253,1100,2270,432,283,1117,432,1385,466,283,683,432,951,266,283,1117,432,649,466,283,449,1100,283,15,15,2670,1100,266,466,283,2470,483,951,432,283,2202,934,2185,1385,15,266,483,1117,466,266,449,266,215,266,283,3504,900,1385,466,2419,32,483,1117,466,283,2253,700,951,466,283,66,432,266,232,283,266,249,1117,734,283,2253,32,1117,466,283
2525,1000003,919,694,167,355,2386,919,1634,110,1107,318,976,976,110,637,731,1201,1785,1728,3289,2010,976,3853,788,7277,2443,976,1540,110,637,825,36,1634,788,130,882,1201,224,110,16,976,600,1540,167,355,882,976,1634,110,637,318,1201,788,110,355,976,976,1634,3853,731,261,976,1540,261,637,1107,976,1295,110,637,976,4098,261,355,1107,2443,976,976,167,1107,318,1201,449,506,637,318,976,224,355,261,412,882,1013,261,788,73,976,261,167,637,318
2526,1000003,1035,2643,1216,2393,1091,440,315,453,3294,259,65,384,1104,2393,1479,121,1216,1216,5635,1604,121,1091,7187,177,1479,121,1410,634,2324,2337,1229,384,772,1091,772,897,1104,897,1091,1091,52,384,453,190,1091,1091,1479,647,2324,259,121,384,1091,1091,121,121,4734,6230,897,2393,703,384,1216,2324,772,1229,246,772,5053,1479,121,1091,384,2393,2255,1160,2587,1022,828,121,121,1091,1091,2324,259,121,1104,3238,897,121,1229,384,634,2199,121,121,384,371,1423,121
2527,1000003,1343,432,432,297,162,3149,2423,27,432,837,837,162,128,297,415,432,668,1630,297,2693,398,7199,3554,1090,162,162,2035,27,111,297,162,2423,27,297,432,432,432,432,162,162,1073,1512,2423,297,162,162,685,1748,297,162,432,533,297,297,162,398,1883,432,3267,162,432,432,27,297,1630,145,803,702,297,432,432,685,702,297,162,1613,162,162,432,162,398,263,1782,432,162,398,432,297,1242,162,162,432,27,10,1478,398,432,2693,297,162
2528,1000003,4640,385,703,1049,212,537,32,703,2087,717,212,212,212,205,1409,2066,1568,1049,4308,6183,3796,371,1049,4308,1215,1063,2599,1049,2239,2765,371,212,1049,1402,1215,191,717,212,1402,212,551,897,1049,205,710,2066,1049,212,205,558,198,2931,1409,1049,1409,212,364,724,876,2433,2066,703,703,2239,212,6501,1914,212,1409,1215,3796,1388,1395,703,1215,39,212,1049,205,212,3796,212,1561,205,558,46,1229,1049,2433,1222,212,2433,25,1236,2931,3796,212,703,205,212
2529,1000003,613,743,665,613,587,613,665,665,1237,574,548,1263,652,717,756,548,860,665,12522,600,548,743,678,12522,756,613,9509,665,717,730,860,665,665,1211,561,548,743,665,990,587,678,665,665,717,756,6626,3600,678,717,756,548,1016,652,717,561,548,743,1042,743,756,665,3600,665,717,717,665,717,665,665,756,743,548,665,6899,756,665,678,639,873,756,548,1055,665,717,756,548,1237,678,678,665,665,535,665,847,1250,548,743,665,717,756
2530,1000003,1703,74,954,647,1527,1703,866,602,1308,690,1703,1703,3201,117,2937,1703,6066,954,1572,4392,1572,74,1572,9105,823,2806,1660,954,117,8753,1703,426,778,1308,823,1175,74,3201,1263,5978,1263,162,205,117,250,1703,162,514,1572,823,1703,295,1527,117,383,1572,74,1572,8974,383,383,74,954,117,3686,2937,29,911,3334,823,1703,514,2585,3907,338,383,514,117,1527,823,1572,735,1572,117,823,1572,2452,1572,1439,2937,1572,1087,954,2630,6463,1572,74,205,117,823
2531,1000003,49,994,4141,1018,1002,49,89,994,1,1042,49,89,17,81,81,49,8305,6271,3188,1018,9,1034,4125,1018,4069,1050,41,65,81,1018,49,1002,17,33,57,1002,57,1002,1018,1002,73,57,1074,81,1018,49,3044,1002,105,33,9,17,986,1018,33,9,1034,1034,1018,33,2123,994,994,1,25,97,3212,73,1018,4069,49,1042,2043,1018,3196,121,17,994,33,33,9,1002,4229,1,81,49,57,2115,81,33,1002,17,33,73,113,9,17,1074,1,33
2532,1000003,122,228,431,122,2655,1146,25,431,2655,1146,140,25,2655,334,1252,2655,228,2655,3979,2152,440,25,1049,7827,34,1146,1755,431,334,1146,2655,1040,1552,431,34,440,228,2655,2364,2655,2152,25,431,122,2655,2655,25,1949,334,34,440,131,1146,122,2655,2046,228,2655,431,2655,934,25,2770,334,1455,122,1640,2055,3167,34,2655,25,1658,2258,34,2152,25,1552,2655,34,440,1252,228,334,1146,3979,625,1552,731,34,440,1243,3158,122,1146,440,228,431,334,34
2533,1000003,2837,1884,853,1902,901,2837,907,853,2849,925,871,937,901,1902,925,2837,1920,1866,853,859,823,2879,913,853,925,901,853,853,1902,853,859,853,901,853,925,823,853,853,853,2861,883,853,853,1902,925,901,853,1902,853,925,2837,835,853,853,925,823,817,877,853,901,2837,847,853,1902,853,1818,1842,853,853,925,2837,895,1902,2849,925,2831,805,853,853,925,823,2891,1932,1902,925,823,853,811,853,925,823,817,853,829,823,823,817,1932,1902,925
2534,1000003,63,1219,311,971,3509,424,1642,311,249,858,1755,1693,311,971,858,2674,435,311,971,1405,1828,1219,6357,971,373,610,971,311,971,8049,362,1941,311,971,610,2663,672,2973,971,2116,610,74,311,971,3086,610,1219,311,971,373,1828,1,311,971,373,1941,435,2240,1219,1941,610,74,311,971,63,125,1095,311,971,5212,3932,1405,847,971,373,12,6893,311,971,858,1828,796,311,971,373,3932,672,858,610,373,1580,435,311,486,362,1828,74,311,971,373
2535,1000003,1124,1105,74,2703,1634,1322,1360,74,1105,2334,207,207,1067,3563,1634,2334,150,3289,7931,4130,2334,2391,2334,131,74,2041,5123,1672,386,2022,755,207,1105,1398,74,1436,112,1455,2079,2627,386,1105,74,717,443,481,812,1143,1105,74,2977,7033,1067,717,207,74,150,169,1029,1634,1417,1105,74,3525,405,2296,386,1143,2958,74,2334,1105,386,3525,1634,207,169,4537,462,74,2334,793,386,3525,74,3194,1086,3818,1105,1105,2334,150,831,1010,93,2334,112,74,3525,74
2536,1000003,881,236,1676,1653,547,858,1031,1342,1653,455,858,236,547,547,881,1987,236,2874,2010,524,282,236,16352,7551,881,881,478,524,547,547,858,144,2874,432,881,282,236,6065,1653,835,167,236,1676,1031,881,213,547,547,1031,881,1987,1031,881,1630,547,789,236,547,236,881,881,2056,190,547,1964,432,1365,432,455,881,4936,455,2851,259,547,547,236,1365,1388,881,282,1031,1123,547,881,282,547,501,236,881,282,1031,236,570,2851,282,236,1676,547,881
2537,1000003,1820,1278,302,2179,2369,905,1156,180,1095,1156,4,844,1027,4,1156,2613,3948,302,3033,1034,3216,2606,4734,3460,2545,546,973,58,4,3399,241,1637,180,2491,1156,2613,2484,4612,1393,1149,1515,1278,180,2247,1400,2423,790,2064,4,2545,3880,1576,363,1759,844,4,2606,668,607,4856,2850,1332,180,4,4185,1156,1156,180,2789,4856,3216,424,3704,302,2545,4612,119,302,1156,2545,3216,3033,1881,4,1156,4978,1637,912,607,2308,1637,1156,851,485,1027,3216,844,180,4,1156
2538,1000003,8894,8943,8876,8927,8877,8918,8898,8876,8887,8877,8877,8949,8880,8877,8893,8877,9035,8876,8956,8884,8877,8943,8877,8888,8923,8903,8903,8905,8877,8936,8903,8962,8876,8913,8903,8905,8877,8876,8925,8903,8877,8877,8876,8877,8936,8877,8914,8905,8903,8893,8886,8914,8903,8877,8877,8877,8892,8922,8884,8878,8877,8943,8876,8877,8877,8877,8897,8876,8913,8913,8877,8899,8876,8875,8887,8922,8992,8876,8903,8903,8877,8943,8905,8877,8893,8880,8877,8877,8888,8890,8878,8922,8896,8877,8906,8877,8911,8876,8877,8893
2539,1000003,2337,570,35,597,597,300,1186,35,35,1051,1640,597,570,3488,1078,1078,8,462,5498,1640,1078,4666,7800,6568,1078,916,1883,35,3488,3650,4293,4293,462,2337,916,997,570,597,3785,597,408,570,997,35,1883,2310,381,462,570,1051,1640,4990,570,597,1213,597,8,597,570,2337,408,381,35,3488,1883,916,916,462,435,1078,1078,570,1640,678,1078,2202,570,35,4293,1613,1078,570,1294,3488,597,597,327,1132,570,570,3142,35,462,516,543,1078,8,35,2364,1051
2540,1000003,1897,109,228,159,109,1378,3097,3416,1578,2347,478,1378,578,259,228,1378,6854,3416,1178,3066,878,3047,5685,3147,5335,1328,2447,2647,259,9,1328,678,3416,278,78,878,528,5685,928,59,228,78,3416,2197,2847,1547,109,109,259,228,209,78,978,1747,59,1378,2547,2747,128,1378,928,1647,228,259,2966,1378,109,1378,1578,4885,1378,3047,478,4885,5335,1728,2097,1078,728,59,878,259,78,259,128,3416,1997,1228,128,109,278,1597,3416,628,3047,878,78,3416,259,59
